exercise,frame,angle,count,stage,form
bicep_curl,1247,178.42998179649462,7,down,bad
bicep_curl,1248,177.95816971166326,7,down,bad
bicep_curl,1249,178.0626141593376,7,down,bad
bicep_curl,1250,177.66137947015932,7,down,bad
bicep_curl,1251,177.92783338485285,7,down,bad
bicep_curl,1252,177.95133384941775,7,down,bad
bicep_curl,1253,178.09399887296598,7,down,bad
bicep_curl,1254,179.81064666742756,7,down,bad
bicep_curl,1255,179.55020896144177,7,down,bad
bicep_curl,1256,178.1725907154389,7,down,bad
bicep_curl,1257,178.0630340517954,7,down,bad
bicep_curl,1258,177.93758846069593,7,down,bad
bicep_curl,1259,179.30660001285892,7,down,bad
bicep_curl,1260,178.94967700639805,7,down,bad
bicep_curl,1261,179.86828365705358,7,down,bad
bicep_curl,1262,179.66789571440975,7,down,bad
bicep_curl,1263,178.83762321887434,7,down,bad
bicep_curl,1264,178.6452714390103,7,down,bad
bicep_curl,1265,178.62137872525577,7,down,bad
bicep_curl,1266,178.23774331203143,7,down,bad
bicep_curl,1267,178.14295892254876,7,down,bad
bicep_curl,1268,176.53706344238086,7,down,bad
bicep_curl,1269,176.3191735499452,7,down,bad
bicep_curl,1270,176.28503844084264,7,down,bad
bicep_curl,1271,176.11860926106112,7,down,bad
bicep_curl,1272,177.8635199839154,7,down,bad
bicep_curl,1273,177.88757971133998,7,down,bad
bicep_curl,1274,177.77326140627562,7,down,bad
bicep_curl,1275,177.739902590059,7,down,bad
bicep_curl,1276,178.3069184220287,7,down,bad
bicep_curl,1277,177.9083421483792,7,down,bad
bicep_curl,1278,177.87974780555936,7,down,bad
bicep_curl,1279,177.40590941081487,7,down,bad
bicep_curl,1280,176.90743895527643,7,down,bad
bicep_curl,1281,176.77101598588757,7,down,bad
bicep_curl,1282,177.35060593255645,7,down,bad
bicep_curl,1283,178.05292461771774,7,down,bad
bicep_curl,1284,179.23029294870702,7,down,bad
bicep_curl,1285,179.12155312515978,7,down,bad
bicep_curl,1286,178.92997965075,7,down,bad
bicep_curl,1287,178.98023791070693,7,down,bad
bicep_curl,1288,178.86788142621822,7,down,bad
bicep_curl,1289,178.90187725579847,7,down,bad
bicep_curl,1290,178.77074645035415,7,down,bad
bicep_curl,1291,179.4063863827397,7,down,bad
bicep_curl,1292,179.05544084136514,7,down,bad
bicep_curl,1293,179.17576520257953,7,down,bad
bicep_curl,1294,179.2167653169682,7,down,bad
bicep_curl,1295,179.02832271550153,7,down,bad
bicep_curl,1296,179.0664989449856,7,down,bad
bicep_curl,1297,179.3012659132368,7,down,bad
bicep_curl,1298,179.87984414603974,7,down,bad
bicep_curl,1299,178.81198282941284,7,down,bad
bicep_curl,1300,177.6523946255218,7,down,bad
bicep_curl,1301,176.84449387570106,7,down,bad
bicep_curl,1302,177.0148747152558,7,down,bad
bicep_curl,1303,174.90593432737023,7,down,bad
bicep_curl,1304,175.60081788305163,7,down,bad
bicep_curl,1305,176.3631757643402,7,down,bad
bicep_curl,1306,176.93174616329676,7,down,bad
bicep_curl,1307,177.20057161680367,7,down,bad
bicep_curl,1308,177.28050727482326,7,down,bad
bicep_curl,1309,177.14619730332717,7,down,bad
bicep_curl,1310,177.1792093519874,7,down,bad
bicep_curl,1311,177.23096197559664,7,down,bad
bicep_curl,1312,176.97813980409435,7,down,bad
bicep_curl,1313,178.13855825160576,7,down,bad
bicep_curl,1314,179.00678419121093,7,down,bad
bicep_curl,1315,178.17856339774863,7,down,bad
bicep_curl,1316,177.87753916014435,7,down,bad
bicep_curl,1317,177.4167912619599,7,down,bad
bicep_curl,1318,177.36929108463613,7,down,bad
bicep_curl,1319,176.6162376134237,7,down,bad
bicep_curl,1320,175.82554225891897,7,down,bad
bicep_curl,1321,175.19321440561438,7,down,bad
bicep_curl,1322,177.8611951142764,7,down,bad
bicep_curl,1323,177.9374662710648,7,down,bad
bicep_curl,1324,178.4142860832063,7,down,bad
bicep_curl,1325,178.70861476312433,7,down,bad
bicep_curl,1326,178.9727568721296,7,down,bad
bicep_curl,1327,179.27354243187744,7,down,bad
bicep_curl,1328,178.9238858461099,7,down,bad
bicep_curl,1329,178.56969581209262,7,down,bad
bicep_curl,1330,178.90375062011364,7,down,bad
bicep_curl,1331,179.35483579720594,7,down,bad
bicep_curl,1332,179.08520987181242,7,down,bad
bicep_curl,1333,179.03588724951138,7,down,bad
bicep_curl,1334,179.18897162356504,7,down,bad
bicep_curl,1335,179.16950530500262,7,down,bad
bicep_curl,1336,179.14019346049653,7,down,bad
bicep_curl,1337,179.15754916963206,7,down,bad
bicep_curl,1338,178.90122310325913,7,down,bad
bicep_curl,1339,173.44950655025139,7,down,bad
bicep_curl,1340,173.7177757242317,7,down,bad
bicep_curl,1341,177.23910818087015,7,down,bad
bicep_curl,1342,177.79204979675683,7,down,bad
bicep_curl,1343,179.22223926293705,7,down,bad
bicep_curl,1344,178.72935649460362,7,down,bad
bicep_curl,1345,179.30512282886727,7,down,bad
bicep_curl,1346,176.83902067167105,7,down,bad
bicep_curl,1347,175.2508455743566,7,down,bad
bicep_curl,1348,177.93792658248674,7,down,bad
bicep_curl,1349,177.167107883664,7,down,bad
bicep_curl,1350,174.92544402551323,7,down,bad
bicep_curl,1351,174.30713459087562,7,down,bad
bicep_curl,0,173.88138186447992,0,down,bad
bicep_curl,1,178.27929383895358,0,down,bad
bicep_curl,2,171.45501712841892,0,down,bad
bicep_curl,3,178.33221352723993,0,down,bad
bicep_curl,4,178.83662019175165,0,down,bad
bicep_curl,5,179.86430121825214,0,down,bad
bicep_curl,6,179.29893911003458,0,down,bad
bicep_curl,7,179.3120762683627,0,down,bad
bicep_curl,8,179.69436998493543,0,down,bad
bicep_curl,9,178.27837769930153,0,down,bad
bicep_curl,10,174.5885764326759,0,down,bad
bicep_curl,11,175.5502501217645,0,down,bad
bicep_curl,12,177.1059047358803,0,down,bad
bicep_curl,13,173.59636047137295,0,down,bad
bicep_curl,14,170.00411182123784,0,down,bad
bicep_curl,15,169.9687149124535,0,down,good
bicep_curl,16,169.85853742641308,0,down,good
bicep_curl,17,171.3592812441376,0,down,bad
bicep_curl,18,171.46416633124826,0,down,bad
bicep_curl,19,172.21046849036867,0,down,bad
bicep_curl,20,172.8575789080827,0,down,bad
bicep_curl,21,172.68867913802114,0,down,bad
bicep_curl,22,172.1554096223897,0,down,bad
bicep_curl,23,172.74960587595416,0,down,bad
bicep_curl,24,174.45906395384708,0,down,bad
bicep_curl,25,172.5975901866541,0,down,bad
bicep_curl,26,169.2622379654237,0,down,good
bicep_curl,27,168.49331566509133,0,down,good
bicep_curl,28,166.06875239961317,0,down,good
bicep_curl,29,163.83957616883217,0,down,good
bicep_curl,30,163.47517871277924,0,down,good
bicep_curl,31,163.65879657919263,0,down,good
bicep_curl,32,163.11170386127685,0,down,good
bicep_curl,33,164.67399680236903,0,down,good
bicep_curl,34,166.9606121714967,0,down,good
bicep_curl,35,166.68620778795213,0,down,good
bicep_curl,36,163.30456474756286,0,down,good
bicep_curl,37,164.7754673795654,0,down,good
bicep_curl,38,171.4395112320443,0,down,bad
bicep_curl,39,170.80740664968644,0,down,bad
bicep_curl,40,170.43340908471836,0,down,bad
bicep_curl,41,168.54526624014326,0,down,good
bicep_curl,42,166.20721759807023,0,down,good
bicep_curl,43,164.83894343766536,0,down,good
bicep_curl,44,165.02531279867287,0,down,good
bicep_curl,45,165.50935814799396,0,down,good
bicep_curl,46,166.95452014273275,0,down,good
bicep_curl,47,172.3117644666947,0,down,bad
bicep_curl,48,172.07485903762125,0,down,bad
bicep_curl,49,172.04236560527883,0,down,bad
bicep_curl,50,172.69210432331826,0,down,bad
bicep_curl,51,171.57531762797927,0,down,bad
bicep_curl,52,171.9684690110784,0,down,bad
bicep_curl,53,172.66097115596025,0,down,bad
bicep_curl,54,172.02016783286678,0,down,bad
bicep_curl,55,167.91813508592432,0,down,good
bicep_curl,56,168.3657122849402,0,down,good
bicep_curl,57,174.49816818292797,0,down,bad
bicep_curl,58,174.68842376022636,0,down,bad
bicep_curl,59,179.12072628832942,0,down,bad
bicep_curl,60,177.95892585048006,0,down,bad
bicep_curl,61,173.3436142820431,0,down,bad
bicep_curl,62,172.11216399124342,0,down,bad
bicep_curl,63,178.9176728839557,0,down,bad
bicep_curl,64,178.37360720140407,0,down,bad
bicep_curl,65,175.70368579939213,0,down,bad
bicep_curl,66,174.30106256749366,0,down,bad
bicep_curl,67,179.21113384049823,0,down,bad
bicep_curl,68,179.23493912595637,0,down,bad
bicep_curl,69,172.40601315023787,0,down,bad
bicep_curl,70,155.0207663176246,0,down,good
bicep_curl,71,72.71337532075464,0,down,good
bicep_curl,72,128.96796032112644,0,down,good
bicep_curl,73,171.13017220095315,0,down,bad
bicep_curl,74,167.18979028137952,0,down,good
bicep_curl,75,177.70834626682873,0,down,bad
bicep_curl,76,178.6488245267998,0,down,bad
bicep_curl,77,179.55092555748757,0,down,bad
bicep_curl,78,179.26747095058582,0,down,bad
bicep_curl,79,178.62986065744764,0,down,bad
bicep_curl,80,178.90491224501883,0,down,bad
bicep_curl,81,179.2104501927574,0,down,bad
bicep_curl,82,179.8869600071935,0,down,bad
bicep_curl,83,173.94699740831254,0,down,bad
bicep_curl,84,167.50045447184735,0,down,good
bicep_curl,85,154.6842994256412,0,down,good
bicep_curl,86,130.85960584183934,0,down,good
bicep_curl,87,9.259216100094546,1,up,bad
bicep_curl,88,36.2413417523933,1,up,good
bicep_curl,89,40.311317065857,1,up,good
bicep_curl,90,152.35794294279629,1,up,good
bicep_curl,91,154.86815561962123,1,up,good
bicep_curl,92,158.09956175255985,1,up,good
bicep_curl,93,166.6832364681379,1,down,good
bicep_curl,94,170.42945549284093,1,down,bad
bicep_curl,95,171.68094284533856,1,down,bad
bicep_curl,96,176.84237584454883,1,down,bad
bicep_curl,97,179.26257215120563,1,down,bad
bicep_curl,98,171.67516702234335,1,down,bad
bicep_curl,99,166.41576575253953,1,down,good
bicep_curl,100,173.70626390186027,1,down,bad
bicep_curl,101,177.4294933992195,1,down,bad
bicep_curl,102,157.7836491569721,1,down,good
bicep_curl,103,168.970888128645,1,down,good
bicep_curl,104,38.152496309487795,2,up,good
bicep_curl,105,23.734092979751264,2,up,bad
bicep_curl,106,66.00996748167138,2,up,good
bicep_curl,107,50.59363489098615,2,up,good
bicep_curl,108,30.803987668835095,2,up,good
bicep_curl,109,48.17949021952276,2,up,good
bicep_curl,110,47.65535755370534,2,up,good
bicep_curl,111,49.54469633764962,2,up,good
bicep_curl,112,26.191459273203932,2,up,bad
bicep_curl,113,49.35122837861188,2,up,good
bicep_curl,114,59.822322390527894,2,up,good
bicep_curl,115,63.72172214894836,2,up,good
bicep_curl,116,89.41129467813052,2,up,good
bicep_curl,117,72.82681153056036,2,up,good
bicep_curl,118,123.38255959391513,2,up,good
bicep_curl,119,120.86757856451345,2,up,good
bicep_curl,120,131.2731841314848,2,up,good
bicep_curl,121,128.29574761908046,2,up,good
bicep_curl,122,105.4937323126662,2,up,good
bicep_curl,123,114.18795782699515,2,up,good
bicep_curl,124,114.26241001463282,2,up,good
bicep_curl,125,80.82953935251176,2,up,good
bicep_curl,126,107.30705173952238,2,up,good
bicep_curl,127,26.332760589737166,2,up,bad
bicep_curl,128,13.105263784090226,2,up,bad
bicep_curl,129,4.677752234169225,2,up,bad
bicep_curl,130,6.315559305738059,2,up,bad
bicep_curl,131,9.51127620387678,2,up,bad
bicep_curl,132,13.375151485788733,2,up,bad
bicep_curl,133,11.510755146585,2,up,bad
bicep_curl,134,12.458212061581026,2,up,bad
bicep_curl,135,13.107498205604664,2,up,bad
bicep_curl,136,9.753527035117106,2,up,bad
bicep_curl,137,6.46981475188946,2,up,bad
bicep_curl,138,7.105370785886398,2,up,bad
bicep_curl,139,30.52267201529861,2,up,good
bicep_curl,140,45.07693426326152,2,up,good
bicep_curl,141,57.538394259769646,2,up,good
bicep_curl,142,85.81363620964201,2,up,good
bicep_curl,143,86.71867819240784,2,up,good
bicep_curl,144,83.21276061225477,2,up,good
bicep_curl,145,78.99572398515244,2,up,good
bicep_curl,146,88.08642122931775,2,up,good
bicep_curl,147,86.23577996428554,2,up,good
bicep_curl,148,109.99411438872906,2,up,good
bicep_curl,149,104.40913841675315,2,up,good
bicep_curl,150,101.6012894790427,2,up,good
bicep_curl,151,99.27420514905371,2,up,good
bicep_curl,152,84.22679489616853,2,up,good
bicep_curl,153,92.02720238098931,2,up,good
bicep_curl,154,92.4342591999068,2,up,good
bicep_curl,155,91.11978243972767,2,up,good
bicep_curl,156,91.6539312507619,2,up,good
bicep_curl,157,89.59475546840675,2,up,good
bicep_curl,158,109.73048307335631,2,up,good
bicep_curl,159,98.37487267975335,2,up,good
bicep_curl,160,110.60048693418265,2,up,good
bicep_curl,161,126.35240378606645,2,up,good
bicep_curl,162,108.74517457036775,2,up,good
bicep_curl,163,111.37988184990444,2,up,good
bicep_curl,164,114.0865715561377,2,up,good
bicep_curl,165,116.37665879650089,2,up,good
bicep_curl,166,115.68339892301941,2,up,good
bicep_curl,167,119.71826499765073,2,up,good
bicep_curl,168,118.01883674905532,2,up,good
bicep_curl,169,116.53356899146479,2,up,good
bicep_curl,170,120.82739783605011,2,up,good
bicep_curl,171,120.61293559492026,2,up,good
bicep_curl,172,125.27325443603796,2,up,good
bicep_curl,173,126.93507679951337,2,up,good
bicep_curl,174,125.47645409664526,2,up,good
bicep_curl,175,126.26559823785502,2,up,good
bicep_curl,176,129.10954827047698,2,up,good
bicep_curl,177,124.83708055057363,2,up,good
bicep_curl,178,117.81436076543308,2,up,good
bicep_curl,179,139.0674416272343,2,up,good
bicep_curl,180,139.984345215111,2,up,good
bicep_curl,181,148.2318169168908,2,up,good
bicep_curl,182,142.1065948296965,2,up,good
bicep_curl,183,139.0206468285406,2,up,good
bicep_curl,184,144.56913790567967,2,up,good
bicep_curl,185,120.32384437439215,2,up,good
bicep_curl,186,129.3742649308632,2,up,good
bicep_curl,187,115.66452372187638,2,up,good
bicep_curl,188,12.345052762918586,2,up,bad
bicep_curl,189,50.539670336848815,2,up,good
bicep_curl,190,28.37345041022554,2,up,bad
bicep_curl,191,51.37225333913732,2,up,good
bicep_curl,192,61.902639410370284,2,up,good
bicep_curl,193,76.05821282316258,2,up,good
bicep_curl,194,46.793700419344454,2,up,good
bicep_curl,195,50.28907396268968,2,up,good
bicep_curl,196,56.16412588733153,2,up,good
bicep_curl,197,71.93422052636363,2,up,good
bicep_curl,198,61.82263945673162,2,up,good
bicep_curl,199,58.01799012557807,2,up,good
bicep_curl,200,44.505140131712636,2,up,good
bicep_curl,201,49.07373653981944,2,up,good
bicep_curl,202,51.608117868428025,2,up,good
bicep_curl,203,52.98144059868964,2,up,good
bicep_curl,204,61.071942962967356,2,up,good
bicep_curl,205,62.75641115427303,2,up,good
bicep_curl,206,76.32779179396555,2,up,good
bicep_curl,207,111.16134447230256,2,up,good
bicep_curl,208,139.80474145907,2,up,good
bicep_curl,209,87.8840857183703,2,up,good
bicep_curl,210,72.03039468225666,2,up,good
bicep_curl,211,60.37332449171691,2,up,good
bicep_curl,212,164.18810293809753,2,down,good
bicep_curl,213,173.53106446051677,2,down,bad
bicep_curl,214,174.38864881145136,2,down,bad
bicep_curl,215,166.64817529556117,2,down,good
bicep_curl,216,175.88715998481024,2,down,bad
bicep_curl,217,176.58900840906162,2,down,bad
bicep_curl,218,179.4212580827818,2,down,bad
bicep_curl,219,175.5126381046219,2,down,bad
bicep_curl,220,175.67572259209695,2,down,bad
bicep_curl,221,96.52884727442753,2,down,good
bicep_curl,222,106.50841392575182,2,down,good
bicep_curl,223,95.43433333530959,2,down,good
bicep_curl,224,80.79938189639707,2,down,good
bicep_curl,225,165.17145807250736,2,down,good
bicep_curl,226,140.19708284945193,2,down,good
bicep_curl,227,162.05375040462602,2,down,good
bicep_curl,228,160.14455296658386,2,down,good
bicep_curl,229,151.05348616784119,2,down,good
bicep_curl,230,145.50197986468243,2,down,good
bicep_curl,231,67.9921049804195,2,down,good
bicep_curl,232,170.55582110299383,2,down,bad
bicep_curl,233,166.28174633532007,2,down,good
bicep_curl,234,161.97936575135563,2,down,good
bicep_curl,235,178.34794649125973,2,down,bad
bicep_curl,236,175.48521613167847,2,down,bad
bicep_curl,237,168.37191778098736,2,down,good
bicep_curl,238,76.86795284703115,2,down,good
bicep_curl,239,176.66880344708966,2,down,bad
bicep_curl,240,46.41521469163864,3,up,good
bicep_curl,241,57.42337104805707,3,up,good
bicep_curl,242,151.54907897192126,3,up,good
bicep_curl,243,166.99620269955008,3,down,good
bicep_curl,244,158.8443807946966,3,down,good
bicep_curl,245,175.67259717186252,3,down,bad
bicep_curl,246,172.89620739150394,3,down,bad
bicep_curl,247,167.90888617301718,3,down,good
bicep_curl,248,171.0331005860108,3,down,bad
bicep_curl,249,178.93148930216842,3,down,bad
bicep_curl,250,124.92234512833701,3,down,good
bicep_curl,251,140.16572675485835,3,down,good
bicep_curl,252,80.80736713451292,3,down,good
bicep_curl,253,61.14764486041658,3,down,good
bicep_curl,254,93.11524723625192,3,down,good
bicep_curl,255,157.2976376426227,3,down,good
bicep_curl,256,172.59685202220035,3,down,bad
bicep_curl,257,179.63616044707769,3,down,bad
bicep_curl,258,179.7651189997286,3,down,bad
bicep_curl,259,176.23822945350514,3,down,bad
bicep_curl,260,169.0923429031113,3,down,good
bicep_curl,261,165.6163660813479,3,down,good
bicep_curl,262,170.53487984055914,3,down,bad
bicep_curl,263,177.84793498011996,3,down,bad
bicep_curl,264,175.3342631065051,3,down,bad
bicep_curl,265,179.80313998758268,3,down,bad
bicep_curl,266,169.3610790870029,3,down,good
bicep_curl,267,171.35036129895087,3,down,bad
bicep_curl,268,170.42545420328716,3,down,bad
bicep_curl,269,179.1559292975887,3,down,bad
bicep_curl,270,172.75674234042867,3,down,bad
bicep_curl,271,170.61037001343115,3,down,bad
bicep_curl,272,168.79566765034764,3,down,good
bicep_curl,273,167.61867374782088,3,down,good
bicep_curl,274,167.4122822186065,3,down,good
bicep_curl,275,169.70504518404223,3,down,good
bicep_curl,276,170.63489305246932,3,down,bad
bicep_curl,277,171.89116124762197,3,down,bad
bicep_curl,278,167.91310763099372,3,down,good
bicep_curl,279,165.09937344766936,3,down,good
bicep_curl,280,167.78771457835927,3,down,good
bicep_curl,281,175.3272000467711,3,down,bad
bicep_curl,282,178.86764174646325,3,down,bad
bicep_curl,283,175.89957541588058,3,down,bad
bicep_curl,284,175.59897710691,3,down,bad
bicep_curl,285,171.38205888268374,3,down,bad
bicep_curl,286,179.73491463500469,3,down,bad
bicep_curl,287,116.92912803092776,3,down,good
bicep_curl,288,151.34912270782607,3,down,good
bicep_curl,289,83.9696767040114,3,down,good
bicep_curl,290,62.764196942585755,3,down,good
bicep_curl,291,50.23172318422025,3,down,good
bicep_curl,292,40.761969333345434,4,up,good
bicep_curl,293,37.08492833958519,4,up,good
bicep_curl,294,17.168155592412923,4,up,bad
bicep_curl,295,23.289807431278827,4,up,bad
bicep_curl,296,16.034741967800603,4,up,bad
bicep_curl,297,16.240175414148357,4,up,bad
bicep_curl,298,23.169005906445864,4,up,bad
bicep_curl,299,6.959979164186956,4,up,bad
bicep_curl,300,21.848404388732586,4,up,bad
bicep_curl,301,13.058905241300373,4,up,bad
bicep_curl,302,162.19532061442328,4,down,good
bicep_curl,303,162.40758738780886,4,down,good
bicep_curl,304,143.5420987133153,4,down,good
bicep_curl,305,138.55784253872588,4,down,good
bicep_curl,306,147.47247417711765,4,down,good
bicep_curl,307,56.633377030775755,4,down,good
bicep_curl,308,41.388534668999846,5,up,good
bicep_curl,309,43.19924330538289,5,up,good
bicep_curl,310,45.57017495448675,5,up,good
bicep_curl,311,55.48416760095597,5,up,good
bicep_curl,312,78.17468419111046,5,up,good
bicep_curl,313,25.78463742304801,5,up,bad
bicep_curl,314,175.15030524268693,5,down,bad
bicep_curl,315,163.46387957306422,5,down,good
bicep_curl,316,27.752899116579442,6,up,bad
bicep_curl,317,175.7272786120015,6,down,bad
bicep_curl,318,179.10707517326173,6,down,bad
bicep_curl,319,175.7172520743921,6,down,bad
bicep_curl,320,174.69268318988256,6,down,bad
bicep_curl,321,175.04438988951603,6,down,bad
